date,ward,disease,cases
2025-10-27,Ward 14,TB,27
2025-10-27,Ward 14,Malaria,17
2025-10-27,Ward 15,COVID-19,6
2025-10-27,Ward 15,Dengue,16
2025-10-27,Ward 16,Cholera,16
2025-10-27,Ward 16,Dengue,19
2025-10-27,Ward 17,TB,27
2025-10-27,Ward 17,TB,28
2025-10-27,Ward 18,Dengue,12
2025-10-27,Ward 18,Dengue,29
2025-10-27,Ward 19,Typhoid,23
2025-10-27,Ward 19,Typhoid,18
2025-10-27,Ward 20,TB,28
2025-10-27,Ward 20,TB,16
2025-10-27,Ward 21,COVID-19,29
2025-10-27,Ward 21,COVID-19,15
2025-10-27,Ward 22,Typhoid,0
2025-10-27,Ward 22,Malaria,13
2025-10-27,Ward 23,Typhoid,1
2025-10-27,Ward 23,Malaria,21
2025-10-27,Ward 24,Cholera,17
2025-10-27,Ward 24,Dengue,29
2025-10-27,Ward 25,TB,3
2025-10-27,Ward 25,Typhoid,0
2025-10-27,Ward 26,COVID-19,9
2025-10-27,Ward 26,Typhoid,9
2025-10-27,Ward 27,Typhoid,1
2025-10-27,Ward 27,TB,27
2025-10-27,Ward 28,Dengue,17
2025-10-27,Ward 28,Cholera,6
2025-10-27,Ward 29,COVID-19,24
2025-10-27,Ward 29,Dengue,22
2025-10-27,Ward 30,Typhoid,28
2025-10-27,Ward 30,Typhoid,7
2025-10-27,Ward 31,TB,14
2025-10-27,Ward 31,Dengue,4
2025-10-27,Ward 32,Typhoid,0
2025-10-27,Ward 32,Typhoid,27
2025-10-27,Ward 33,Malaria,23
2025-10-27,Ward 33,Typhoid,13
2025-10-27,Ward 34,TB,15
2025-10-27,Ward 34,Typhoid,3
2025-10-27,Ward 35,Cholera,21
2025-10-27,Ward 35,COVID-19,20
2025-10-27,Ward 36,TB,6
2025-10-27,Ward 36,Malaria,9
2025-10-27,Ward 37,Dengue,18
2025-10-27,Ward 37,COVID-19,15
2025-10-27,Ward 38,COVID-19,3
2025-10-27,Ward 38,Typhoid,28
2025-10-27,Ward 39,Cholera,1
2025-10-27,Ward 39,Malaria,0
2025-10-27,Ward 40,COVID-19,10
2025-10-27,Ward 40,Cholera,9
2025-10-27,Ward 41,Malaria,22
2025-10-27,Ward 41,Typhoid,22
2025-10-27,Ward 42,Cholera,4
2025-10-27,Ward 42,Cholera,4
2025-10-27,Ward 43,TB,8
2025-10-27,Ward 43,TB,1
2025-10-27,Ward 44,COVID-19,2
2025-10-27,Ward 44,Cholera,19
2025-10-27,Ward 45,Malaria,11
2025-10-27,Ward 45,TB,23
2025-10-27,Ward 46,Dengue,29
2025-10-27,Ward 46,Malaria,23
2025-10-27,Ward 47,Typhoid,22
2025-10-27,Ward 47,TB,16
2025-10-27,Ward 48,Malaria,16
2025-10-27,Ward 48,Typhoid,13
2025-10-28,Ward 1,Dengue,12
2025-10-28,Ward 1,Malaria,24
2025-10-28,Ward 2,Dengue,21
2025-10-28,Ward 2,TB,10
2025-10-28,Ward 3,TB,25
2025-10-28,Ward 3,Cholera,25
2025-10-28,Ward 4,COVID-19,1
2025-10-28,Ward 4,COVID-19,22
2025-10-28,Ward 5,COVID-19,5
2025-10-28,Ward 5,Typhoid,17
2025-10-28,Ward 6,COVID-19,3
2025-10-28,Ward 6,Malaria,8
2025-10-28,Ward 7,TB,16
2025-10-28,Ward 7,Malaria,4
2025-10-28,Ward 8,Dengue,25
2025-10-28,Ward 8,TB,11
2025-10-28,Ward 9,COVID-19,21
2025-10-28,Ward 9,Malaria,20
2025-10-28,Ward 10,Typhoid,5
2025-10-28,Ward 10,Dengue,26
2025-10-28,Ward 11,Malaria,12
2025-10-28,Ward 11,Cholera,24
2025-10-28,Ward 12,COVID-19,12
2025-10-28,Ward 12,Malaria,16
2025-10-28,Ward 13,Malaria,27
2025-10-28,Ward 13,COVID-19,29
2025-10-28,Ward 14,Malaria,1
2025-10-28,Ward 14,TB,27
2025-10-28,Ward 15,TB,0
2025-10-28,Ward 15,Typhoid,18
2025-10-28,Ward 16,COVID-19,18
2025-10-28,Ward 16,Cholera,25
2025-10-28,Ward 17,COVID-19,10
2025-10-28,Ward 17,COVID-19,7
2025-10-28,Ward 18,Typhoid,16
2025-10-28,Ward 18,Cholera,26
2025-10-28,Ward 19,Typhoid,1
2025-10-28,Ward 19,TB,22
2025-10-28,Ward 20,TB,4
2025-10-28,Ward 20,TB,23
2025-10-28,Ward 21,Dengue,3
2025-10-28,Ward 21,Malaria,14
2025-10-28,Ward 22,Cholera,2
2025-10-28,Ward 22,Typhoid,19
2025-10-28,Ward 23,Typhoid,29
2025-10-28,Ward 23,Dengue,26
2025-10-28,Ward 24,COVID-19,1
2025-10-28,Ward 24,Typhoid,8
2025-10-28,Ward 25,Malaria,20
2025-10-28,Ward 25,Malaria,8
2025-10-28,Ward 26,Dengue,0
2025-10-28,Ward 26,Dengue,24
2025-10-28,Ward 27,COVID-19,7
2025-10-28,Ward 27,Typhoid,9
2025-10-28,Ward 28,Dengue,2
2025-10-28,Ward 28,Typhoid,17
2025-10-28,Ward 29,COVID-19,11
2025-10-28,Ward 29,Cholera,18
2025-10-28,Ward 30,TB,1
2025-10-28,Ward 30,TB,11
2025-10-28,Ward 31,Typhoid,11
2025-10-28,Ward 31,COVID-19,26
2025-10-28,Ward 32,Typhoid,28
2025-10-28,Ward 32,Dengue,16
2025-10-28,Ward 33,Malaria,22
2025-10-28,Ward 33,Dengue,16
2025-10-28,Ward 34,Cholera,15
2025-10-28,Ward 34,TB,23
2025-10-28,Ward 35,Typhoid,16
2025-10-28,Ward 35,COVID-19,22
2025-10-28,Ward 36,COVID-19,15
2025-10-28,Ward 36,TB,5
2025-10-28,Ward 37,Dengue,24
2025-10-28,Ward 37,Malaria,11
2025-10-28,Ward 38,Typhoid,8
2025-10-28,Ward 38,Malaria,12
2025-10-28,Ward 39,Malaria,15
2025-10-28,Ward 39,Malaria,6
2025-10-28,Ward 40,Dengue,20
2025-10-28,Ward 40,Malaria,21
2025-10-28,Ward 41,Malaria,14
2025-10-28,Ward 41,TB,20
2025-10-28,Ward 42,Dengue,15
2025-10-28,Ward 42,Typhoid,7
2025-10-28,Ward 43,Malaria,22
2025-10-28,Ward 43,Typhoid,28
2025-10-28,Ward 44,Malaria,19
2025-10-28,Ward 44,TB,6
2025-10-28,Ward 45,Typhoid,26
2025-10-28,Ward 45,Malaria,9
2025-10-28,Ward 46,Dengue,23
2025-10-28,Ward 46,TB,2
2025-10-28,Ward 47,Cholera,12
2025-10-28,Ward 47,Cholera,1
2025-10-28,Ward 48,Typhoid,10
2025-10-28,Ward 48,COVID-19,7
2025-10-29,Ward 1,Malaria,6
2025-10-29,Ward 1,Cholera,14
2025-10-29,Ward 2,Dengue,28
2025-10-29,Ward 2,Cholera,21
2025-10-29,Ward 3,Dengue,17
2025-10-29,Ward 3,COVID-19,0
2025-10-29,Ward 4,COVID-19,11
2025-10-29,Ward 4,Malaria,29
2025-10-29,Ward 5,Malaria,9
2025-10-29,Ward 5,Typhoid,1
2025-10-29,Ward 6,TB,22
2025-10-29,Ward 6,Typhoid,12
2025-10-29,Ward 7,COVID-19,2
2025-10-29,Ward 7,Malaria,26
2025-10-29,Ward 8,TB,28
2025-10-29,Ward 8,Cholera,29
2025-10-29,Ward 9,Dengue,29
2025-10-29,Ward 9,COVID-19,20
2025-10-29,Ward 10,Cholera,15
2025-10-29,Ward 10,Dengue,23
2025-10-29,Ward 11,Cholera,9
2025-10-29,Ward 11,Dengue,29
2025-10-29,Ward 12,Dengue,4
2025-10-29,Ward 12,Cholera,0
2025-10-29,Ward 13,TB,2
2025-10-29,Ward 13,Dengue,12
2025-10-29,Ward 14,TB,17
2025-10-29,Ward 14,TB,3
2025-10-29,Ward 15,Malaria,4
2025-10-29,Ward 15,TB,24
2025-10-29,Ward 16,Dengue,13
2025-10-29,Ward 16,COVID-19,14
2025-10-29,Ward 17,Dengue,24
2025-10-29,Ward 17,Dengue,23
2025-10-29,Ward 18,Cholera,26
2025-10-29,Ward 18,Cholera,25
2025-10-29,Ward 19,COVID-19,4
2025-10-29,Ward 19,COVID-19,10
2025-10-29,Ward 20,Cholera,6
2025-10-29,Ward 20,TB,23
2025-10-29,Ward 21,TB,29
2025-10-29,Ward 21,Typhoid,12
2025-10-29,Ward 22,Malaria,6
2025-10-29,Ward 22,Dengue,19
2025-10-29,Ward 23,Cholera,7
2025-10-29,Ward 23,Typhoid,19
2025-10-29,Ward 24,COVID-19,20
2025-10-29,Ward 24,TB,18
2025-10-29,Ward 25,COVID-19,9
2025-10-29,Ward 25,TB,10
2025-10-29,Ward 26,Malaria,25
2025-10-29,Ward 26,Dengue,8
2025-10-29,Ward 27,Dengue,2
2025-10-29,Ward 27,Malaria,23
2025-10-29,Ward 28,TB,4
2025-10-29,Ward 28,COVID-19,21
2025-10-29,Ward 29,Dengue,2
2025-10-29,Ward 29,Dengue,19
2025-10-29,Ward 30,Malaria,28
2025-10-29,Ward 30,Dengue,26
2025-10-29,Ward 31,Malaria,17
2025-10-29,Ward 31,Typhoid,17
2025-10-29,Ward 32,TB,23
2025-10-29,Ward 32,Dengue,2
2025-10-29,Ward 33,Typhoid,12
2025-10-29,Ward 33,TB,23
2025-10-29,Ward 34,COVID-19,8
2025-10-29,Ward 34,Dengue,3
2025-10-29,Ward 35,TB,1
2025-10-29,Ward 35,COVID-19,10
2025-10-29,Ward 36,Dengue,26
2025-10-29,Ward 36,Typhoid,27
2025-10-29,Ward 37,COVID-19,2
2025-10-29,Ward 37,Dengue,24
2025-10-29,Ward 38,Malaria,9
2025-10-29,Ward 38,Cholera,8
2025-10-29,Ward 39,Dengue,10
2025-10-29,Ward 39,COVID-19,26
2025-10-29,Ward 40,Malaria,14
2025-10-29,Ward 40,Cholera,5
2025-10-29,Ward 41,Typhoid,15
2025-10-29,Ward 41,COVID-19,25
2025-10-29,Ward 42,Malaria,4
2025-10-29,Ward 42,TB,27
2025-10-29,Ward 43,COVID-19,4
2025-10-29,Ward 43,Cholera,12
2025-10-29,Ward 44,Dengue,7
2025-10-29,Ward 44,Malaria,12
2025-10-29,Ward 45,TB,18
2025-10-29,Ward 45,COVID-19,25
2025-10-29,Ward 46,Typhoid,7
2025-10-29,Ward 46,Malaria,26
2025-10-29,Ward 47,COVID-19,0
2025-10-29,Ward 47,COVID-19,5
2025-10-29,Ward 48,Typhoid,0
2025-10-29,Ward 48,Cholera,26
2025-10-30,Ward 1,Typhoid,12
2025-10-30,Ward 1,Dengue,10
2025-10-30,Ward 2,COVID-19,20
2025-10-30,Ward 2,Dengue,9
2025-10-30,Ward 3,Cholera,5
2025-10-30,Ward 3,Typhoid,27
2025-10-30,Ward 4,COVID-19,12
2025-10-30,Ward 4,Typhoid,25
2025-10-30,Ward 5,Dengue,22
2025-10-30,Ward 5,Typhoid,9
2025-10-30,Ward 6,Malaria,20
2025-10-30,Ward 6,Typhoid,29
2025-10-30,Ward 7,Malaria,1
2025-10-30,Ward 7,Cholera,13
2025-10-30,Ward 8,COVID-19,11
2025-10-30,Ward 8,COVID-19,6
2025-10-30,Ward 9,Malaria,13
2025-10-30,Ward 9,COVID-19,26
2025-10-30,Ward 10,Dengue,16
2025-10-30,Ward 10,Dengue,7
2025-10-30,Ward 11,Malaria,23
2025-10-30,Ward 11,Cholera,12
2025-10-30,Ward 12,Typhoid,18
2025-10-30,Ward 12,TB,29
2025-10-30,Ward 13,Malaria,1
2025-10-30,Ward 13,Dengue,27
2025-10-30,Ward 14,Cholera,4
2025-10-30,Ward 14,TB,28
2025-10-30,Ward 15,TB,19
2025-10-30,Ward 15,Cholera,3
2025-10-30,Ward 16,Malaria,26
2025-10-30,Ward 16,Cholera,16
2025-10-30,Ward 17,Cholera,16
2025-10-30,Ward 17,TB,9
2025-10-30,Ward 18,TB,21
2025-10-30,Ward 18,Dengue,25
2025-10-30,Ward 19,Typhoid,17
2025-10-30,Ward 19,Malaria,13
2025-10-30,Ward 20,COVID-19,3
2025-10-30,Ward 20,Cholera,26
2025-10-30,Ward 21,Typhoid,28
2025-10-30,Ward 21,Cholera,11
2025-10-30,Ward 22,COVID-19,0
2025-10-30,Ward 22,Typhoid,5
2025-10-30,Ward 23,Typhoid,25
2025-10-30,Ward 23,Typhoid,22
2025-10-30,Ward 24,Malaria,13
2025-10-30,Ward 24,Malaria,1
2025-10-30,Ward 25,COVID-19,16
2025-10-30,Ward 25,Cholera,2
2025-10-30,Ward 26,COVID-19,6
2025-10-30,Ward 26,Dengue,14
2025-10-30,Ward 27,COVID-19,10
2025-10-30,Ward 27,COVID-19,19
2025-10-30,Ward 28,Malaria,19
2025-10-30,Ward 28,TB,21
2025-10-30,Ward 29,Typhoid,2
2025-10-30,Ward 29,Typhoid,16
2025-10-30,Ward 30,TB,23
2025-10-30,Ward 30,Cholera,27
2025-10-30,Ward 31,COVID-19,14
2025-10-30,Ward 31,COVID-19,15
2025-10-30,Ward 32,COVID-19,19
2025-10-30,Ward 32,Typhoid,5
2025-10-30,Ward 33,Typhoid,4
2025-10-30,Ward 33,Dengue,2
2025-10-30,Ward 34,Typhoid,25
2025-10-30,Ward 34,Dengue,27
2025-10-30,Ward 35,TB,28
2025-10-30,Ward 35,Malaria,2
2025-10-30,Ward 36,Dengue,23
2025-10-30,Ward 36,Dengue,11
2025-10-30,Ward 37,Malaria,15
2025-10-30,Ward 37,Cholera,26
2025-10-30,Ward 38,Cholera,24
2025-10-30,Ward 38,TB,16
2025-10-30,Ward 39,COVID-19,7
2025-10-30,Ward 39,COVID-19,14
2025-10-30,Ward 40,Typhoid,17
2025-10-30,Ward 40,TB,19
2025-10-30,Ward 41,Typhoid,11
2025-10-30,Ward 41,COVID-19,20
2025-10-30,Ward 42,Cholera,2
2025-10-30,Ward 42,Malaria,19
2025-10-30,Ward 43,TB,29
2025-10-30,Ward 43,Dengue,13
2025-10-30,Ward 44,Dengue,11
2025-10-30,Ward 44,TB,19
2025-10-30,Ward 45,Cholera,5
2025-10-30,Ward 45,Dengue,15
2025-10-30,Ward 46,Dengue,21
2025-10-30,Ward 46,Cholera,21
2025-10-30,Ward 47,COVID-19,1
2025-10-30,Ward 47,COVID-19,23
2025-10-30,Ward 48,Typhoid,16
2025-10-30,Ward 48,COVID-19,7
2025-10-31,Ward 1,COVID-19,29
2025-10-31,Ward 1,Malaria,17
2025-10-31,Ward 2,TB,10
2025-10-31,Ward 2,TB,12
2025-10-31,Ward 3,Dengue,27
2025-10-31,Ward 3,Dengue,5
2025-10-31,Ward 4,Dengue,21
2025-10-31,Ward 4,Typhoid,18
2025-10-31,Ward 5,Dengue,11
2025-10-31,Ward 5,Dengue,24
2025-10-31,Ward 6,TB,21
2025-10-31,Ward 6,TB,27
2025-10-31,Ward 7,Cholera,9
2025-10-31,Ward 7,Dengue,7
2025-10-31,Ward 8,Malaria,0
2025-10-31,Ward 8,Cholera,1
2025-10-31,Ward 9,Dengue,8
2025-10-31,Ward 9,Dengue,12
2025-10-31,Ward 10,TB,12
2025-10-31,Ward 10,Dengue,19
2025-10-31,Ward 11,Malaria,6
2025-10-31,Ward 11,TB,1
2025-10-31,Ward 12,TB,13
2025-10-31,Ward 12,Malaria,25
2025-10-31,Ward 13,Malaria,9
2025-10-31,Ward 13,Malaria,22
2025-10-31,Ward 14,Cholera,7
2025-10-31,Ward 14,Dengue,10
2025-10-31,Ward 15,COVID-19,26
2025-10-31,Ward 15,Typhoid,5
2025-10-31,Ward 16,Dengue,8
2025-10-31,Ward 16,TB,6
2025-10-31,Ward 17,Dengue,11
2025-10-31,Ward 17,Malaria,7
2025-10-31,Ward 18,Malaria,29
2025-10-31,Ward 18,Cholera,19
2025-10-31,Ward 19,TB,6
2025-10-31,Ward 19,Typhoid,10
2025-10-31,Ward 20,Cholera,5
2025-10-31,Ward 20,Cholera,25
2025-10-31,Ward 21,TB,2
2025-10-31,Ward 21,Malaria,8
2025-10-31,Ward 22,Cholera,13
2025-10-31,Ward 22,Malaria,10
2025-10-31,Ward 23,Malaria,11
2025-10-31,Ward 23,TB,22
2025-10-31,Ward 24,Cholera,24
2025-10-31,Ward 24,COVID-19,12
2025-10-31,Ward 25,Typhoid,18
2025-10-31,Ward 25,Malaria,22
2025-10-31,Ward 26,TB,12
2025-10-31,Ward 26,Cholera,7
2025-10-31,Ward 27,COVID-19,22
2025-10-31,Ward 27,COVID-19,18
2025-10-31,Ward 28,Cholera,5
2025-10-31,Ward 28,Malaria,17
2025-10-31,Ward 29,Typhoid,4
2025-10-31,Ward 29,TB,23
2025-10-31,Ward 30,Dengue,2
2025-10-31,Ward 30,Typhoid,27
2025-10-31,Ward 31,Malaria,2
2025-10-31,Ward 31,Typhoid,28
2025-10-31,Ward 32,COVID-19,14
2025-10-31,Ward 32,TB,0
2025-10-31,Ward 33,Cholera,29
2025-10-31,Ward 33,Dengue,20
2025-10-31,Ward 34,Malaria,23
2025-10-31,Ward 34,COVID-19,19
2025-10-31,Ward 35,COVID-19,27
2025-10-31,Ward 35,Cholera,11
2025-10-31,Ward 36,TB,27
2025-10-31,Ward 36,Cholera,23
2025-10-31,Ward 37,Malaria,18
2025-10-31,Ward 37,Dengue,8
2025-10-31,Ward 38,Cholera,20
2025-10-31,Ward 38,Malaria,1
2025-10-31,Ward 39,Cholera,14
2025-10-31,Ward 39,Malaria,1
2025-10-31,Ward 40,Cholera,6
2025-10-31,Ward 40,TB,9
2025-10-31,Ward 41,Typhoid,25
2025-10-31,Ward 41,Typhoid,21
2025-10-31,Ward 42,COVID-19,2
2025-10-31,Ward 42,Cholera,12
2025-10-31,Ward 43,Malaria,14
2025-10-31,Ward 43,COVID-19,0
2025-10-31,Ward 44,Typhoid,7
2025-10-31,Ward 44,Malaria,3
2025-10-31,Ward 45,TB,11
2025-10-31,Ward 45,Malaria,13
2025-10-31,Ward 46,TB,22
2025-10-31,Ward 46,Malaria,4
2025-10-31,Ward 47,COVID-19,12
2025-10-31,Ward 47,TB,8
2025-10-31,Ward 48,TB,27
2025-10-31,Ward 48,TB,28
2025-11-01,Ward 1,TB,19
2025-11-01,Ward 1,Dengue,1
2025-11-01,Ward 2,TB,26
2025-11-01,Ward 2,Dengue,24
2025-11-01,Ward 3,Dengue,1
2025-11-01,Ward 3,Cholera,2
2025-11-01,Ward 4,COVID-19,0
2025-11-01,Ward 4,COVID-19,7
2025-11-01,Ward 5,Cholera,12
2025-11-01,Ward 5,Cholera,22
2025-11-01,Ward 6,Typhoid,2
2025-11-01,Ward 6,Malaria,21
2025-11-01,Ward 7,TB,28
2025-11-01,Ward 7,Malaria,9
2025-11-01,Ward 8,Cholera,8
2025-11-01,Ward 8,TB,0
2025-11-01,Ward 9,COVID-19,7
2025-11-01,Ward 9,Cholera,10
2025-11-01,Ward 10,Cholera,24
2025-11-01,Ward 10,Dengue,21
2025-11-01,Ward 11,Cholera,24
2025-11-01,Ward 11,Cholera,10
2025-11-01,Ward 12,COVID-19,11
2025-11-01,Ward 12,COVID-19,4
2025-11-01,Ward 13,Dengue,23
2025-11-01,Ward 13,Dengue,11
2025-11-01,Ward 14,Cholera,11
2025-11-01,Ward 14,TB,26
2025-11-01,Ward 15,COVID-19,17
2025-11-01,Ward 15,Cholera,13
2025-11-01,Ward 16,Malaria,4
2025-11-01,Ward 16,Dengue,19
2025-11-01,Ward 17,Malaria,0
2025-11-01,Ward 17,COVID-19,22
2025-11-01,Ward 18,Typhoid,4
2025-11-01,Ward 18,TB,20
2025-11-01,Ward 19,Typhoid,0
2025-11-01,Ward 19,COVID-19,16
2025-11-01,Ward 20,Typhoid,11
2025-11-01,Ward 20,TB,9
2025-11-01,Ward 21,Cholera,17
2025-11-01,Ward 21,COVID-19,23
2025-11-01,Ward 22,Typhoid,29
2025-11-01,Ward 22,Typhoid,1
2025-11-01,Ward 23,Dengue,28
2025-11-01,Ward 23,Malaria,24
2025-11-01,Ward 24,Typhoid,22
2025-11-01,Ward 24,Malaria,11
2025-11-01,Ward 25,TB,22
2025-11-01,Ward 25,Cholera,29
2025-11-01,Ward 26,COVID-19,15
2025-11-01,Ward 26,Cholera,17
2025-11-01,Ward 27,Malaria,22
2025-11-01,Ward 27,Cholera,7
2025-11-01,Ward 28,Malaria,0
2025-11-01,Ward 28,COVID-19,22
2025-11-01,Ward 29,COVID-19,4
2025-11-01,Ward 29,TB,14
2025-11-01,Ward 30,TB,0
2025-11-01,Ward 30,Malaria,22
2025-11-01,Ward 31,Malaria,9
2025-11-01,Ward 31,Typhoid,29
2025-11-01,Ward 32,Malaria,16
2025-11-01,Ward 32,Malaria,25
2025-11-01,Ward 33,Dengue,26
2025-11-01,Ward 33,Cholera,7
2025-11-01,Ward 34,Dengue,3
2025-11-01,Ward 34,TB,0
2025-11-01,Ward 35,Dengue,15
2025-11-01,Ward 35,Typhoid,13
2025-11-01,Ward 36,COVID-19,8
2025-11-01,Ward 36,COVID-19,25
2025-11-01,Ward 37,TB,1
2025-11-01,Ward 37,Cholera,17
2025-11-01,Ward 38,TB,0
2025-11-01,Ward 38,Dengue,8
2025-11-01,Ward 39,Dengue,8
2025-11-01,Ward 39,COVID-19,20
2025-11-01,Ward 40,COVID-19,10
2025-11-01,Ward 40,Dengue,3
2025-11-01,Ward 41,Malaria,5
2025-11-01,Ward 41,COVID-19,13
2025-11-01,Ward 42,Cholera,18
2025-11-01,Ward 42,TB,5
2025-11-01,Ward 43,Malaria,12
2025-11-01,Ward 43,Malaria,8
2025-11-01,Ward 44,Typhoid,10
2025-11-01,Ward 44,COVID-19,0
2025-11-01,Ward 45,TB,6
2025-11-01,Ward 45,TB,24
2025-11-01,Ward 46,COVID-19,11
2025-11-01,Ward 46,Dengue,25
2025-11-01,Ward 47,COVID-19,27
2025-11-01,Ward 47,Typhoid,28
2025-11-01,Ward 48,Dengue,16
2025-11-01,Ward 48,Dengue,16
2025-11-02,Ward 1,Typhoid,5
2025-11-02,Ward 1,Cholera,25
2025-11-02,Ward 2,Typhoid,7
2025-11-02,Ward 2,Typhoid,13
2025-11-02,Ward 3,TB,1
2025-11-02,Ward 3,Malaria,13
2025-11-02,Ward 4,Dengue,20
2025-11-02,Ward 4,Typhoid,25
2025-11-02,Ward 5,Malaria,27
2025-11-02,Ward 5,TB,20
2025-11-02,Ward 6,COVID-19,24
2025-11-02,Ward 6,Malaria,11
2025-11-02,Ward 7,COVID-19,15
2025-11-02,Ward 7,Malaria,4
2025-11-02,Ward 8,Cholera,14
2025-11-02,Ward 8,Cholera,10
2025-11-02,Ward 9,TB,17
2025-11-02,Ward 9,TB,11
2025-11-02,Ward 10,Typhoid,12
2025-11-02,Ward 10,Typhoid,20
2025-11-02,Ward 11,Typhoid,27
2025-11-02,Ward 11,COVID-19,14
2025-11-02,Ward 12,Dengue,10
2025-11-02,Ward 12,Cholera,18
2025-11-02,Ward 13,Cholera,12
2025-11-02,Ward 13,COVID-19,21
2025-11-02,Ward 14,Typhoid,13
2025-11-02,Ward 14,Malaria,28
2025-11-02,Ward 15,Cholera,19
2025-11-02,Ward 15,COVID-19,13
2025-11-02,Ward 16,Typhoid,14
2025-11-02,Ward 16,COVID-19,27
2025-11-02,Ward 17,Typhoid,3
2025-11-02,Ward 17,Malaria,29
2025-11-02,Ward 18,Malaria,16
2025-11-02,Ward 18,Malaria,12
2025-11-02,Ward 19,Cholera,24
2025-11-02,Ward 19,Malaria,29
2025-11-02,Ward 20,Typhoid,9
2025-11-02,Ward 20,Cholera,6
2025-11-02,Ward 21,COVID-19,9
2025-11-02,Ward 21,Dengue,28
2025-11-02,Ward 22,Malaria,19
2025-11-02,Ward 22,Cholera,3
2025-11-02,Ward 23,TB,0
2025-11-02,Ward 23,TB,11
2025-11-02,Ward 24,COVID-19,14
2025-11-02,Ward 24,Malaria,26
2025-11-02,Ward 25,COVID-19,21
2025-11-02,Ward 25,TB,20
2025-11-02,Ward 26,TB,8
2025-11-02,Ward 26,Cholera,25
2025-11-02,Ward 27,Dengue,23
2025-11-02,Ward 27,Malaria,25
2025-11-02,Ward 28,Dengue,9
2025-11-02,Ward 28,COVID-19,7
2025-11-02,Ward 29,Dengue,26
2025-11-02,Ward 29,Malaria,4
2025-11-02,Ward 30,Cholera,23
2025-11-02,Ward 30,Malaria,18
2025-11-02,Ward 31,Cholera,6
2025-11-02,Ward 31,Cholera,9
2025-11-02,Ward 32,Dengue,18
2025-11-02,Ward 32,Malaria,3
2025-11-02,Ward 33,Malaria,22
2025-11-02,Ward 33,Dengue,17
2025-11-02,Ward 34,COVID-19,2
2025-11-02,Ward 34,Dengue,11
2025-11-02,Ward 35,Malaria,22
2025-11-02,Ward 35,Dengue,20
2025-11-02,Ward 36,Dengue,15
2025-11-02,Ward 36,TB,4
2025-11-02,Ward 37,Typhoid,6
2025-11-02,Ward 37,Cholera,10
2025-11-02,Ward 38,Malaria,13
2025-11-02,Ward 38,Dengue,12
2025-11-02,Ward 39,COVID-19,29
2025-11-02,Ward 39,Dengue,24
2025-11-02,Ward 40,Malaria,6
2025-11-02,Ward 40,Typhoid,20
2025-11-02,Ward 41,Malaria,9
2025-11-02,Ward 41,Typhoid,21
2025-11-02,Ward 42,COVID-19,16
2025-11-02,Ward 42,Dengue,10
2025-11-02,Ward 43,Cholera,18
2025-11-02,Ward 43,TB,3
2025-11-02,Ward 44,Malaria,9
2025-11-02,Ward 44,TB,6
2025-11-02,Ward 45,COVID-19,3
2025-11-02,Ward 45,TB,7
2025-11-02,Ward 46,COVID-19,3
2025-11-02,Ward 46,Dengue,2
2025-11-02,Ward 47,Dengue,26
2025-11-02,Ward 47,Dengue,5
2025-11-02,Ward 48,Dengue,12
2025-11-02,Ward 48,Cholera,16
2025-11-03,Ward 1,Cholera,27
2025-11-03,Ward 1,Malaria,4
2025-11-03,Ward 2,Cholera,20
2025-11-03,Ward 2,Typhoid,7
2025-11-03,Ward 3,TB,2
2025-11-03,Ward 3,Malaria,21
2025-11-03,Ward 4,Cholera,25
2025-11-03,Ward 4,COVID-19,2
2025-11-03,Ward 5,TB,1
2025-11-03,Ward 5,TB,22
2025-11-03,Ward 6,Cholera,5
2025-11-03,Ward 6,Malaria,16
2025-11-03,Ward 7,Typhoid,22
2025-11-03,Ward 7,Malaria,29
2025-11-03,Ward 8,Cholera,11
2025-11-03,Ward 8,TB,25
2025-11-03,Ward 9,Cholera,12
2025-11-03,Ward 9,COVID-19,28
2025-11-03,Ward 10,Dengue,29
2025-11-03,Ward 10,Malaria,29
2025-11-03,Ward 11,Dengue,16
2025-11-03,Ward 11,Cholera,15
2025-11-03,Ward 12,Cholera,2
2025-11-03,Ward 12,Cholera,15
2025-11-03,Ward 13,TB,22
2025-11-03,Ward 13,COVID-19,27
2025-11-03,Ward 14,Typhoid,4
2025-11-03,Ward 14,TB,19
2025-11-03,Ward 15,Cholera,24
2025-11-03,Ward 15,Dengue,29
2025-11-03,Ward 16,COVID-19,5
2025-11-03,Ward 16,Cholera,21
2025-11-03,Ward 17,Malaria,20
2025-11-03,Ward 17,Dengue,15
2025-11-03,Ward 18,Cholera,19
2025-11-03,Ward 18,TB,1
2025-11-03,Ward 19,COVID-19,3
2025-11-03,Ward 19,TB,0
2025-11-03,Ward 20,Malaria,1
2025-11-03,Ward 20,COVID-19,8
2025-11-03,Ward 21,COVID-19,26
2025-11-03,Ward 21,Malaria,24
2025-11-03,Ward 22,Dengue,10
2025-11-03,Ward 22,Dengue,2
2025-11-03,Ward 23,Cholera,22
2025-11-03,Ward 23,TB,25
2025-11-03,Ward 24,Cholera,22
2025-11-03,Ward 24,Malaria,5
2025-11-03,Ward 25,Typhoid,10
2025-11-03,Ward 25,TB,14
2025-11-03,Ward 26,TB,4
2025-11-03,Ward 26,Cholera,19
2025-11-03,Ward 27,Malaria,14
2025-11-03,Ward 27,Cholera,16
